categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/06/2021;11:47:40;15;AGRONOMIA;MORAN, PEDRO;2287;-34.5883956774566;-58.4892854847673;GCS Web;Masculino;Cerrado;21/06/2021;23:53:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:02:11;11;VILLA GRAL. MITRE;CARACAS;1788;-34.6106961028936;-58.4715178643524;App BA 147;Femenino;Cerrado;21/06/2021;01:52:11
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPAVIMENTACIÓN DE CALLE;Solicitud;18/06/2021;01:49:13;12;VILLA PUEYRREDON;LADINES;2600;-34.5815850665552;-58.501002910382;GCS Web;Masculino;Cerrado;22/06/2021;00:40:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;02:11:16;13;BELGRANO;MIGUELETES;1806;-34.5588235371802;-58.4443410225366;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;07:25:43;11;VILLA DEVOTO;LOZANO, PEDRO;4472;-34.6098335902411;-58.5092514267917;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/06/2021;10:14:57;10;MONTE CASTRO;JUAREZ, BENITO;1867;-34.6229835650536;-58.5029462664427;GCS Web;Femenino;Cerrado;22/06/2021;10:34:19
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;18/06/2021;02:52:13;7;FLORES;ALVAREZ, CRISOSTOMO;2871;-34.6455182228121;-58.4574287169119;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;03:49:16;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/06/2021;10:00:47;7;FLORES;BONIFACIO, JOSE;1914;-34.630548116188;-58.4552039930425;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:02:11;12;SAAVEDRA;VILELA;3057;-34.5481249976305;-58.4765542477882;GCS Web;Femenino;Cerrado;23/06/2021;20:57:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:05:40;14;PALERMO;ARAOZ;1326;-34.593334968665;-58.4269948396878;App BA 147;Femenino;Cerrado;23/06/2021;11:28:12
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;IRREGULARIDADES EN LA MANIPULACIÓN DE RESIDUOS PELIGROSOS;Denuncia;18/06/2021;10:29:16;7;FLORES;GOYENA, PEDRO AV.;1750;-34.6287475260801;-58.453159692733;App BA 147;Femenino;Cerrado;18/06/2021;11:55:45
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;REPARACIÓN DE SEÑAL DE TRÁNSITO;Solicitud;18/06/2021;10:31:35;15;PATERNAL;PUNTA ARENAS;1120;-34.5896996060907;-58.4690282849657;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;10:34:40;14;PALERMO;ORTEGA Y GASSET;1698;-34.5691106930916;-58.4315318045475;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:46
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;18/06/2021;10:54:01;1;SAN NICOLAS;SARMIENTO;664;-34.6046508245021;-58.3760602902561;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;10:56:28;14;PALERMO;ARCE;499;-34.5701274074193;-58.4321521151136;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:03:17;11;VILLA GRAL. MITRE;ESTADO PLURINACIONAL DE BOLIVIA;1329;-34.6161227611101;-58.4722179334822;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:57:06;5;ALMAGRO;PRINGLES;951;-34.6006665605901;-58.4267928763722;GCS Web;Femenino;Cerrado;20/06/2021;12:43:24
CALLES Y VEREDAS;BACHES;REPARACIÓN DE CALLE ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;10:49:53;4;NUEVA POMPEYA;LA TRILLA;2236;-34.6428555216247;-58.428797517366;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;10:53:50;10;MONTE CASTRO;PAZ, MARCOS;2570;-34.6152258411825;-58.5070328183586;App BA 147;Masculino;Cerrado;22/06/2021;08:01:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:16:34;7;PARQUE CHACABUCO;BILBAO, FRANCISCO;1757;-34.6319753272898;-58.452245190789;GCS Web;Femenino;Cerrado;22/06/2021;09:14:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:16:42;13;BELGRANO;UGARTE, MANUEL;2864;-34.5584666385489;-58.4660104205492;App BA 147;Femenino;Cerrado;22/06/2021;10:30:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:20:56;2;RECOLETA;CALLAO AV.;1938;-34.5879121371139;-58.3877022621682;App BA 147;Masculino;Cerrado;22/06/2021;10:31:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;10:47:15;6;CABALLITO;ALBERDI, JUAN BAUTISTA AV.;465;-34.6229084339964;-58.4341739779319;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;10:26:00;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;10:27:08;8;VILLA LUGANO;ALVAREZ, CRISOSTOMO;4795;-34.6631983636431;-58.476522250861;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;10:27:34;7;FLORES;ALVAREZ, DONATO, TTE. GRAL.;914;-34.6156999678591;-58.4586616586357;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;10:32:56;15;VILLA ORTUZAR;14 DE JULIO;1418;-34.5764154230362;-58.463475382246;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;04:14:01;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;05/07/2021;15:16:39
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;18/06/2021;10:42:32;3;BALVANERA;SANCHEZ DE LORIA;464;-34.614830730477;-58.4127883697989;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;Nivelación;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;Solicitud;18/06/2021;10:37:12;8;VILLA RIACHUELO;SUAREZ, JOSE LEON;5325;-34.6908196344343;-58.4761162568418;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;18/06/2021;10:49:09;11;VILLA DEVOTO;ASUNCION;4567;-34.6048304204389;-58.5176228593184;GCS Web;Masculino;Cerrado;01/07/2021;14:58:34
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;18/06/2021;10:31:57;10;VILLA REAL;ECHEVARRIA, VICENTE A. DE;5446;-34.6139079823662;-58.5284604239461;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;18/06/2021;10:33:12;6;CABALLITO;FRANKLIN;82;-34.6053588077258;-58.4323409539709;App BA 147;Masculino;Cerrado;11/07/2021;22:59:09
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;18/06/2021;11:07:18;11;VILLA DEL PARQUE;BAIGORRIA;2422;-34.599259558996;-58.4839918370312;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;18/06/2021;11:19:04;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;18/06/2021;11:22:49;6;CABALLITO;FRAGATA PRES. SARMIENTO;;-34.6075931907016;-58.4578338274654;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:28:52;1;RETIRO;TALCAHUANO;1280;-34.5931084883297;-58.3862244915344;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:50
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;11:31:34;15;VILLA CRESPO;ARAOZ;823;-34.5969931743068;-58.4323925654214;GCS Web;Masculino;Cerrado;18/06/2021;11:45:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:32:51;15;VILLA CRESPO;HUMBOLDT;601;-34.5933223832469;-58.4457019848616;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:42:03;7;FLORES;MARTI, JOSE;;-34.6406770431814;-58.4683520739062;App BA 147;Femenino;Cerrado;18/06/2021;16:01:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;11:23:16;11;VILLA DEVOTO;HABANA;3750;-34.5962365777767;-58.5107080102517;App BA 147;Masculino;Cerrado;18/06/2021;20:58:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;17/06/2021;11:25:51;3;SAN CRISTOBAL;SAAVEDRA;1216;-34.6239791377332;-58.4011850839061;GCS Web;Masculino;Cerrado;18/06/2021;07:55:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;17/06/2021;11:33:37;5;ALMAGRO;MEDRANO AV.;506;-34.6047094154439;-58.421242264086;App BA 147;Femenino;Cerrado;18/06/2021;11:58:56
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE TAPA FALTANTE / DETERIORADA EN COLUMNA DE ALUMBRADO;Solicitud;17/06/2021;11:46:56;2;RECOLETA;AYACUCHO;1702;-34.5899233679012;-58.3918374588581;GCS Web;Masculino;Cerrado;18/06/2021;15:01:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;12:49:06;14;PALERMO;JUNCAL;4598;-34.5769026752067;-58.4234564355094;App BA 147;Femenino;Cerrado;18/06/2021;08:02:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;12:56:38;11;VILLA DEVOTO;SOLANO LOPEZ, F., MARISCAL;3881;-34.6014211356257;-58.5084931955962;App BA 147;Femenino;Cerrado;18/06/2021;21:02:40
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;12:56:50;10;MONTE CASTRO;CORTINA;1616;-34.6258666182937;-58.5177266086452;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:13:11;6;CABALLITO;REPETTO, NICOLAS, DR.;55;-34.6207630606692;-58.4429641744878;GCS Web;Masculino;Cerrado;20/06/2021;12:44:51
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:18:54;7;FLORES;LAMAS, ANDRES;881;-34.6172151779559;-58.462079050897;GCS Web;Femenino;Cerrado;20/06/2021;12:39:39
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;11:28:43;;;;;;;GCS Web;Femenino;Cerrado;23/06/2021;17:48:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;11:33:33;8;VILLA LUGANO;OLIDEN;4605;-34.679588018955;-58.4703288538884;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;12:15:56;9;PARQUE AVELLANEDA;REMEDIOS;4358;-34.6478536561692;-58.4836335063267;GCS Web;Femenino;Cerrado;24/06/2021;12:47:39
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;13:03:16;13;BELGRANO;CRAMER AV.;2635;-34.5598637670793;-58.4653997118238;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:12:53;14;PALERMO;VIDT;2027;-34.5884745628999;-58.4132188832271;App BA 147;Masculino;Cerrado;22/06/2021;10:31:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:20:45;14;PALERMO;LAFINUR;2940;-34.5812016981652;-58.4149762716485;App BA 147;Masculino;Cerrado;22/06/2021;10:31:56
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;18/06/2021;11:25:09;3;BALVANERA;AZCUENAGA;761;-34.6002475954337;-58.4009893485096;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/06/2021;11:29:08;6;CABALLITO;ACOYTE AV.;298;-34.6146620368249;-58.4378195150899;App BA 147;Masculino;Cerrado;22/06/2021;10:34:30
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;17/06/2021;12:48:15;;;;;;;GCS Web;Masculino;Cerrado;28/06/2021;13:55:16
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/06/2021;04:19:28;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;05/07/2021;15:16:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;13:08:52;12;VILLA PUEYRREDON;VALLEJOS;2990;-34.5885338684603;-58.5018744047929;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;16:25:02;7;PARQUE CHACABUCO;PERON, EVA AV.;1606;-34.6342544620973;-58.446508910556;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;16:26:13;12;VILLA URQUIZA;RIVERA, PEDRO I., DR.;4384;-34.5680575633618;-58.4805241332561;GCS Web;Masculino;Cerrado;18/06/2021;21:02:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;16:28:31;11;VILLA DEL PARQUE;ARGERICH;2611;-34.6061784968249;-58.4874605978917;App Denuncia Vial;Femenino;Cerrado;18/06/2021;08:02:43
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;17/06/2021;16:46:09;3;BALVANERA;SAN LUIS;3224;-34.59938874513;-58.4114392995505;GCS Web;Masculino;Cerrado;18/06/2021;10:54:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;16:51:50;11;VILLA GRAL. MITRE;MAGARIÑOS CERVANTES, A.;1666;-34.6059749963173;-58.4645018952586;GCS Web;Masculino;Cerrado;18/06/2021;20:59:18
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;17/06/2021;16:52:51;3;BALVANERA;RIOBAMBA;340;-34.6052074030082;-58.3938156523192;App BA 147;Femenino;Cerrado;18/06/2021;11:18:48
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;17:08:54;11;VILLA SANTA RITA;LAS PROVINCIAS;3089;-34.6181511792;-58.4793872726497;App BA 147;Femenino;Cerrado;18/06/2021;14:13:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:15:34;11;VILLA DEL PARQUE;SASTRE, MARCOS;3202;-34.6057721383105;-58.4919857791342;Boti;Femenino;Cerrado;18/06/2021;08:02:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:15:52;4;PARQUE PATRICIOS;SALCEDO;3266;-34.6328453625086;-58.41076746502;App BA 147;Masculino;Cerrado;18/06/2021;20:58:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:25:19;13;BELGRANO;O'HIGGINS;2201;-34.5587850884991;-58.453819864211;App BA 147;Masculino;Cerrado;18/06/2021;08:02:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:34:07;10;MONTE CASTRO;DESAGUADERO;2619;-34.6167395192189;-58.5108744403186;Boti;Masculino;Cerrado;18/06/2021;08:02:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;18:56:46;11;VILLA DEVOTO;CUBAS, JOSE;4538;-34.6011933002924;-58.5205560747082;App BA 147;Femenino;Cerrado;18/06/2021;20:57:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;19:00:42;3;BALVANERA;CHILE;2155;-34.6172228263437;-58.3968864460488;GCS Web;Femenino;Cerrado;18/06/2021;20:58:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:01:26;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;;-34.5665989723201;-58.4643972062591;App BA 147;Masculino;Cerrado;18/06/2021;08:03:21
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;16/06/2021;19:18:31;6;CABALLITO;MITRE, EMILIO;320;-34.6255418130245;-58.4432524423743;App BA 147;Masculino;Cerrado;18/06/2021;14:27:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;20:30:51;6;CABALLITO;GALICIA;1302;-34.6090499864618;-58.4570422146021;GCS Web;Femenino;Cerrado;18/06/2021;11:13:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;08:54:21;5;ALMAGRO;SARMIENTO;4625;-34.6039725731044;-58.4308334271709;GCS Web;Femenino;Cerrado;18/06/2021;11:16:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;11:34:10;3;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2434;-34.6155304609885;-58.4017245904733;GCS Web;Masculino;Cerrado;18/06/2021;20:59:25
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;17/06/2021;12:03:16;11;VILLA DEL PARQUE;SASTRE, MARCOS;3248;-34.6060159349334;-58.4924047101958;Comuna;Femenino;Cerrado;18/06/2021;13:08:24
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;Solicitud;17/06/2021;12:18:22;12;COGHLAN;CONDE;2722;-34.5616904309968;-58.4704052680604;App BA 147;Femenino;Cerrado;18/06/2021;18:25:23
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/06/2021;22:30:40;11;VILLA DEVOTO;ALLENDE;4241;-34.6035542187988;-58.5216142258785;App BA 147;Femenino;Cerrado;18/06/2021;14:30:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;16:20:45;15;PARQUE CHAS;DE LOS INCAS AV.;4859;-34.5844148418896;-58.4785904405671;App BA 147;Masculino;Cerrado;21/06/2021;23:49:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;16:47:33;11;VILLA DEVOTO;NAZARRE;4119;-34.6081911997553;-58.5047458763856;GCS Web;Masculino;Cerrado;22/06/2021;14:44:29
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;17/06/2021;17:26:27;1;SAN NICOLAS;CALLAO AV.;755;-34.6003464356369;-58.3927353746256;GCS Web;Masculino;Cerrado;29/06/2021;13:16:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;23:09:06;10;MONTE CASTRO;BERNALDES;;-34.6181879379352;-58.5021874758339;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;00:00:35;4;PARQUE PATRICIOS;CASEROS AV.;2465;-34.6355308346809;-58.3971656346746;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:04
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;17/06/2021;00:05:13;10;VILLA LURO;CALDERON DE LA BARCA, PEDRO;40;-34.6365957836759;-58.4966862991331;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;01:47:30;13;NUÑEZ;VIDAL;3527;-34.5518824855573;-58.4711343316895;GCS Web;Femenino;Cerrado;18/06/2021;11:02:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;06:19:38;15;PATERNAL;DICKMAN, ADOLFO, DR.;1327;-34.6008759931835;-58.4637474280417;App BA 147;Femenino;Cerrado;18/06/2021;20:55:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;07:32:21;12;VILLA URQUIZA;CULLEN;4948;-34.5719617701536;-58.4861230466262;GCS Web;Masculino;Cerrado;18/06/2021;20:54:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;07:45:48;10;MONTE CASTRO;PAZ, MARCOS;2470;-34.6161526816703;-58.5060692786093;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:07
