categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/6/2021;08:41:46;3;San Cristobal;SAN JUAN AV.;2071;-34.62286;-58.394962;GCS Web;Femenino;Cerrado;21/6/2021 20:57
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de toma de energía de alumbrado público;Solicitud;19/6/2021;18:18:46;14;Palermo;JUNCAL;3172;-34.585766;-58.409428;GCS Web;Masculino;Cerrado;21/6/2021 15:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;13:48:02;15;Agronomia;SOLANO LOPEZ, F., MARISCAL;2545;-34.59103;-58.49168;App BA 147;Masculino;Cerrado;22/6/2021 00:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;15:14:40;15;Chacarita;DORREGO AV.;1421;-34.58545;-58.44498;App BA 147;Masculino;Cerrado;21/6/2021 23:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/6/2021;23:39:59;2;Recoleta;PEÑA;2378;-34.59008;-58.39834;GCS Web;Femenino;Cerrado;22/6/2021 10:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/6/2021;09:49:11;7;Flores;MARTI, JOSE;684;-34.6394;-58.468895;GCS Web;Femenino;Cerrado;22/6/2021 14:22
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;20/6/2021;09:58:48;3;Balvanera;RIOBAMBA;464;-34.603767;-58.393982;App BA 147;Femenino;Cerrado;22/6/2021 07:44
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de Campana Verde;Solicitud;20/6/2021;12:06:25;14;Palermo;CAMPOS, LUIS M. AV.;1161;-34.565697;-58.439823;App BA 147;Femenino;Cerrado;22/6/2021 10:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;20/6/2021;12:50:21;3;Balvanera;JAURES, JEAN;376;-34.605774;-58.40965;App BA 147;Masculino;Cerrado;22/6/2021 11:08
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;11:40:32;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/6/2021;13:46:21;14;Palermo;FRAY JUSTO SANTAMARIA DE ORO;2589;-34.57846;-58.423542;App BA 147;Masculino;Cerrado;23/6/2021 23:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/6/2021;18:30:25;13;Belgrano;CONDE;2225;-34.566017;-58.46653;App BA 147;Femenino;Cerrado;23/6/2021 11:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;20:02:20;2;Recoleta;AZCUENAGA;1877;-34.588146;-58.395477;App BA 147;Femenino;Cerrado;23/6/2021 11:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;19/6/2021;11:38:41;7;Parque Chacabuco;MITRE, EMILIO;975;-34.63235;-58.441116;GCS Web;Femenino;Cerrado;24/6/2021 11:05
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:27:49;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;19/6/2021;06:41:39;1;Puerto Madero;;0;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:21
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;11:58:08;8;Villa Lugano;;0;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;11:59:47;8;Villa Lugano;;0;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:31:15;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:53:38;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;15:28:33;8;Villa Soldati;;0;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;15:32:33;8;Villa Soldati;;0;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;17:20:05;8;Villa Soldati;;0;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;17:29:32;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;20:11:32;3;Balvanera;BELGRANO AV.;1939;-34.613876;-58.393723;GCS Web;Femenino;Cerrado;21/6/2021 20:59
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;21/6/2021;00:14:02;;;;0;;;GCS Web;Femenino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;01:57:48;2;Recoleta;SANTA FE AV.;2665;-34.593575;-58.404488;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;02:39:40;2;Recoleta;SANTA FE AV.;2540;-34.59434;-58.403023;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:09:43;2;Recoleta;SANTA FE AV.;2723;-34.593117;-58.405277;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:13:25;2;Recoleta;SANTA FE AV.;2733;-34.592987;-58.405437;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:15:01;2;Recoleta;SANTA FE AV.;2731;-34.593014;-58.405403;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:24:14;7;Flores;CARABOBO AV.;17;-34.626984;-58.456676;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:30:02;7;Flores;CARABOBO AV.;101;-34.628277;-58.45607;App BA 147;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;21/6/2021;04:32:12;7;Flores;CARABOBO AV.;19;-34.626984;-58.456676;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;21/6/2021;10:59:05;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;20/6/2021;20:06:15;14;Palermo;SOLDADO DE LA INDEPENDENCIA;837;-34.566998;-58.43533;GCS Web;Femenino;Cerrado;23/6/2021 11:30
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;20/6/2021;20:45:13;1;Monte Castro;SANTO TOME;5561;-34.624123;-58.517387;App BA 147;Masculino;Cerrado;23/6/2021 01:24
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;20/6/2021;21:30:03;5;Almagro;POTOSI;4293;-34.60724;-58.427498;GCS Web;Femenino;Cerrado;23/6/2021 11:27
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/6/2021;23:55:32;15;Paternal;CUCHA CUCHA;2702;-34.599873;-58.46675;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;21/6/2021;00:11:40;4;Boca;SALVADORES, CNEL.;1166;-34.644577;-58.366436;GCS Web;Femenino;Cerrado;23/6/2021 09:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;01:59:56;12;Villa Pueyrredon;VALLEJOS;2442;-34.584656;-58.49559;App BA 147;Femenino;Cerrado;23/6/2021 11:54
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;21/6/2021;04:41:48;15;Paternal;TRELLES, MANUEL R. AV.;2496;-34.599995;-58.466667;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;10:59:51;8;Villa Riachuelo;CORRALES;6163;-34.687943;-58.46921;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;11:10:16;14;Palermo;LAVALLEJA;1360;-34.594395;-58.424835;App BA 147;Femenino;Cerrado;23/6/2021 11:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;11:18:04;9;Mataderos;SUAREZ, JOSE LEON;2117;-34.661213;-58.51516;App BA 147;Femenino;Cerrado;23/6/2021 01:13
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;21/6/2021;04:44:11;7;Flores;RIVADAVIA AV.;6744;-34.628242;-58.46044;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;21/6/2021;09:30:07;;;;0;;;GCS Web;Masculino;Cerrado;24/6/2021 15:27
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;21/6/2021;12:18:08;15;Parque Chas;GANDARA;2394;-34.581066;-58.476677;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;21/6/2021;14:00:17;4;Nueva Pompeya;LUPPI, ABRAHAM J.;1102;-34.651497;-58.41937;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;21/6/2021;12:19:00;1;Villa Luro;CASTRO, EMILIO;4955;-34.64306;-58.49485;App BA 147;Masculino;Cerrado;23/6/2021 23:06
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;13:56:20;6;Caballito;MENDEZ DE ANDES;722;-34.61425;-58.444565;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:16:24;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:54:16;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;21/6/2021;11:22:55;8;Villa Lugano;LARRAYA;3017;-34.666393;-58.482582;GCS Web;Masculino;Cerrado;24/6/2021 16:36
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;11:52:43;13;Belgrano;MONTAÑESES;2616;-34.55266;-58.45304;App BA 147;Masculino;Cerrado;24/6/2021 21:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;12:34:05;1;Villa Luro;PORTILLO;1225;-34.628708;-58.512924;Comuna;Masculino;Cerrado;24/6/2021 00:47
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;11:29:54;12;Saavedra;DEHEZA;2636;-34.54225;-58.475925;GCS Web;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;11:58:33;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:58:39;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;14:21:26;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;21/6/2021;14:56:35;1;Velez Sarsfield;SAN BLAS;4473;-34.62265;-58.4981;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;OTROS;Felicitación / Agradecimiento;Queja;21/6/2021;15:58:33;;;;0;;;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;21/6/2021;16:18:42;13;Belgrano;DE LOS INCAS AV.;3361;-34.57322;-58.461563;App BA 147;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;21/6/2021;16:31:13;9;Liniers;LA HUERTA;6946;-34.641773;-58.524086;GCS Web;Masculino;Abierto;
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;21/6/2021;16:31:55;;;;0;;;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;17:45:47;14;Palermo;NICARAGUA;4655;-34.58768;-58.425747;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;17:50:11;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;21/6/2021;14:52:16;6;Caballito;ARANGUREN, JUAN F., DR.;449;-34.612232;-58.437283;GCS Web;Femenino;Cerrado;23/6/2021 11:28
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;21/6/2021;14:54:38;1;Velez Sarsfield;SAN BLAS;4473;-34.62265;-58.4981;GCS Web;Masculino;Cerrado;23/6/2021 12:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;14:40:34;1;Monte Castro;HUGO, VICTOR;1874;-34.623158;-58.519554;GCS Web;Masculino;Cerrado;24/6/2021 00:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;14:58:26;14;Palermo;RAVIGNANI, EMILIO, DR.;1347;-34.584988;-58.442978;App BA 147;Masculino;Cerrado;24/6/2021 09:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Recuperador urbano acopiando residuos en zona no prevista;Denuncia;21/6/2021;15:56:53;3;Balvanera;AGUERO;954;-34.598824;-58.410526;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;16:54:44;12;Villa Pueyrredon;CONDARCO;5187;-34.580975;-58.50337;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;17:28:52;1;Versalles;FRAGUEIRO;745;-34.630234;-58.52834;App BA 147;Masculino;Cerrado;25/6/2021 00:59
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;17:39:39;11;Villa Santa Rita;EL TROVADOR;3188;-34.617844;-58.481388;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:23:10;15;Chacarita;;0;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:24:19;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:39:09;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:47:56;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;21/6/2021;18:31:49;3;Balvanera;AGUERO;325;-34.60597;-58.41224;App BA 147;Masculino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;21/6/2021;18:36:38;;;;0;;;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:05:27;12;Villa Urquiza;CATRIEL;3556;-34.568058;-58.504208;App BA 147;Masculino;Cerrado;21/6/2021 01:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:33:44;15;Agronomia;NUEVA YORK;2865;-34.591175;-58.49724;App BA 147;Femenino;Cerrado;21/6/2021 23:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:34:21;11;Villa Del Parque;SIMBRON;3039;-34.598328;-58.494602;GCS Web;Masculino;Cerrado;21/6/2021 23:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/6/2021;10:35:36;15;Villa Crespo;FERRARI;236;-34.604168;-58.439392;GCS Web;Femenino;Cerrado;21/6/2021 23:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/6/2021;17:44:21;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2396;-34.582767;-58.49634;GCS Web;Femenino;Cerrado;21/6/2021 23:53
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021;22:51:03;4;Barracas;ITUZAINGO;979;-34.63241;-58.37748;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:34:16;12;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;5219;-34.579166;-58.501495;App BA 147;Femenino;Cerrado;21/6/2021 01:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;08:59:38;2;Recoleta;DIAZ, CNEL. AV.;1781;-34.59071;-58.411407;App BA 147;Femenino;Cerrado;22/6/2021 10:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;18/6/2021;09:03:21;6;Caballito;FLORES, VENANCIO, GRAL.;531;-34.616604;-58.43791;GCS Web;Femenino;Cerrado;22/6/2021 11:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:19:24;14;Palermo;ARMENIA;2433;-34.5842;-58.41914;App BA 147;Masculino;Cerrado;22/6/2021 10:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:28:25;14;Palermo;RUGGIERI, SILVIO L.;2733;-34.58246;-58.407986;GCS Web;Masculino;Cerrado;22/6/2021 10:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;11:10:34;13;Colegiales;PEREZ, GREGORIA;3281;-34.576344;-58.45472;GCS Web;Femenino;Cerrado;22/6/2021 10:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;16/6/2021;17:50:17;13;Colegiales;ZAPIOLA;1456;-34.571743;-58.456608;GCS Web;Femenino;Cerrado;22/6/2021 10:18
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;16/6/2021;18:31:00;13;Nuñez;NUÑEZ;2950;-34.55291;-58.47235;App BA 147;Masculino;Cerrado;22/6/2021 10:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:39:42;14;Palermo;GUEMES;3456;-34.589577;-58.41248;GCS Web;Masculino;Cerrado;22/6/2021 10:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;09:44:09;14;Palermo;GUEMES;4651;-34.581154;-58.42415;GCS Web;Femenino;Cerrado;22/6/2021 10:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;18:58:17;2;Recoleta;PEÑA;2820;-34.587116;-58.40331;App BA 147;Femenino;Cerrado;22/6/2021 10:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;18/6/2021;17:01:15;2;Recoleta;LARREA;847;-34.59852;-58.402306;GCS Web;Femenino;Cerrado;22/6/2021 11:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;15:20:21;9;Parque Avellaneda;GARZON EUGENIO GENERAL;4769;-34.650497;-58.484703;GCS Web;Femenino;Cerrado;24/6/2021 00:48
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;11:27:09;15;Paternal;TRELLES, MANUEL R. AV.;2488;-34.600086;-58.466698;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:07
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;21/6/2021;11:21:16;15;Villa Crespo;VIALE, LUIS;685;-34.605793;-58.449715;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;21/6/2021;11:03:31;13;Belgrano;O'HIGGINS;1563;-34.564915;-58.44854;GCS Web;Femenino;Cerrado;23/6/2021 11:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;11:10:22;5;Boedo;CASTRO;864;-34.622307;-58.420456;GCS Web;Femenino;Cerrado;23/6/2021 11:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;11:10:28;14;Palermo;THAMES;2246;-34.58357;-58.424774;App BA 147;Masculino;Cerrado;23/6/2021 11:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;11:27:05;8;Villa Riachuelo;GUAMINI;5270;-34.690605;-58.47293;GCS Web;Masculino;Cerrado;23/6/2021 12:34
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;21/6/2021;18:30:32;11;Villa Devoto;GUTIERREZ, RICARDO;4680;-34.60316;-58.521534;GCS Web;Femenino;Cerrado;25/6/2021 10:42
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;21/6/2021;18:09:53;13;Belgrano;NAON, ROMULO;2205;-34.569084;-58.471226;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;21/6/2021;11:44:50;15;Chacarita;LORETO, VIRREY;3656;-34.579155;-58.4587;App BA 147;Femenino;Abierto;
