categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;08:47:07;6;Caballito;THORNE;0;-34.629333;-58.451042;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;09:20:25;9;Mataderos;PERON, EVA AV.;5807;-34.662838;-58.487488;App BA 147;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:34:17;6;Caballito;BOGOTA;1690;-34.62195;-58.45433;App Denuncia Vial;Masculino;Cerrado;18/3/2021 02:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:42:31;9;Mataderos;LARRAYA;1534;-34.653194;-58.499435;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:17:50;13;Belgrano;AMENABAR;1950;-34.56457;-58.457394;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:33:09;1;Monserrat;CEVALLOS, VIRREY;287;-34.612305;-58.38899;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:47:54;13;Belgrano;MIGUELETES;1695;-34.559967;-58.443253;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:48:36;1;Monte Castro;RENQUE CURA;1601;-34.623775;-58.505188;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:57:59;5;Almagro;PANAMA;961;-34.602974;-58.43112;App BA 147;Femenino;Cerrado;17/3/2021 17:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:30:43;12;Villa Pueyrredon;GRIVEO;3215;-34.587147;-58.508007;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;08:30:23;6;Caballito;FRANKLIN;95;-34.605328;-58.432526;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:37:40;11;Villa Devoto;PAREJA;4071;-34.598984;-58.513515;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:31:47;14;Palermo;SCALABRINI ORTIZ, RAUL;3650;-34.575245;-58.40675;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:39:36;11;Villa Devoto;SAN MARTIN AV.;7121;-34.590675;-58.514084;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:46:07;14;Palermo;GURRUCHAGA;2371;-34.583652;-58.421566;App Denuncia Vial;Masculino;Cerrado;17/3/2021 18:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;10:05:11;15;Villa Crespo;MUÑECAS;1072;-34.598278;-58.448376;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;18:13:14;6;Caballito;PUEYRREDON, HONORIO, DR. AV.;835;-34.610443;-58.44305;GCS Web;Masculino;Cerrado;17/3/2021 14:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;20:49:24;15;Villa Crespo;RAMIREZ DE VELASCO, JUAN;890;-34.59498;-58.43996;App BA 147;Femenino;Cerrado;17/3/2021 14:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;23:08:07;15;Villa Crespo;LAVALLEJA;844;-34.598454;-58.430683;App BA 147;Masculino;Cerrado;17/3/2021 14:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;21:07:44;1;Monte Castro;GONZALEZ, ELPIDIO;4607;-34.62137;-58.500935;App BA 147;Masculino;Cerrado;17/3/2021 14:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;23:57:04;11;Villa Devoto;PAZ, MARCOS;3637;-34.60629;-58.51522;App BA 147;Femenino;Cerrado;17/3/2021 14:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;23:44:00;7;Flores;FRAY CAYETANO RODRIGUEZ;850;-34.620716;-58467;App BA 147;Femenino;Cerrado;17/3/2021 14:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:27:24;14;Palermo;CHARCAS;3434;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;18/3/2021 10:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:12:44;15;Villa Crespo;CAMARGO;515;-34.600414;-58.440086;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:47:06;15;Villa Crespo;ARGAÑARAS;100;-34.596798;-58.42781;App BA 147;Masculino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:33:11;13;Colegiales;LORETO, VIRREY;2898;-34.571938;-58.45344;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:20:31;13;Colegiales;LACROZE, FEDERICO AV.;3062;-34.576675;-58.448605;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:39:30;6;Caballito;VALLE;1338;-34.626114;-58.44656;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:37:04;14;Palermo;PRINGLES;0;-34.594803;-58.42364;GCS Web;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:37:17;6;Caballito;RAMOS MEJIA;701;-34.607285;-58.431625;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:37:19;3;Balvanera;SAN LUIS;3156;-34.599487;-58.409817;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:41:01;13;Nuñez;3 DE FEBRERO;3498;-34.546974;-58.46174;App BA 147;Masculino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:32:44;5;Boedo;YAPEYU;965;-34.624046;-58.421238;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:42:22;12;Villa Urquiza;GALVAN;3161;-34.5663;-58.487915;App BA 147;Femenino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:51:23;9;Liniers;CARHUE;71;-34.639774;-58.525078;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:00:26;4;Barracas;DEFENSA;1647;-34.627422;-58.37096;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:19:47;6;Caballito;VALLE;246;-34.624096;-58431;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:23:39;14;Palermo;MIGUELETES;1075;-34.56479;-58.436855;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:59:24;9;Parque Avellaneda;LACARRA AV.;1810;-34.652153;-58.466476;App BA 147;Masculino;Cerrado;26/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:30:02;13;Colegiales;MOLDES;0;-34.56912;-58.45384;Boti;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:42:24;14;Palermo;LACROZE, FEDERICO AV.;2158;-34.567707;-58.442596;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:44:46;12;Villa Pueyrredon;MISTRAL, GABRIELA;2276;-34.58276;-58.49435;App BA 147;Masculino;Cerrado;20/3/2021 04:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:40:12;15;Villa Crespo;MALABIA;202;-34.600513;-58.44173;App BA 147;Femenino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:22:10;11;Villa Devoto;CHIVILCOY AV.;3244;-34.60439;-58.50791;App BA 147;Femenino;Cerrado;6/4/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:09:42;13;Nuñez;ARCOS;2840;-34.553432;-58.45991;App BA 147;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:21:48;14;Palermo;AREVALO;1737;-34.580624;-58.439964;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;13:06:19;9;Mataderos;PIZARRO;6895;-34.654198;-58.513317;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:32:37;13;Belgrano;MONTAÑESES;2175;-34.55671;-58.449455;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:54:09;14;Palermo;CAVIA;3090;-34.576294;-58.406307;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:08:23;2;Recoleta;URIBURU JOSE E., PRES.;1345;-34.592575;-58.397293;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:36:17;7;Flores;CASTAÑARES AV.;2275;-34.644146;-58.445843;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:46:32;5;Almagro;MEXICO;4186;-34.62047;-58.425014;App BA 147;Femenino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;18:54:00;14;Palermo;GOROSTIAGA;1595;-34.565056;-58.436226;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;23:28:40;12;Coghlan;WASHINGTON;2584;-34.565243;-58.473236;App BA 147;Femenino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:59:24;3;San Cristobal;DEAN FUNES;1155;-34.623634;-58.40595;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:52:32;1;Monte Castro;BERMUDEZ;0;-34.623302;-58.504456;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:56:44;1;Monte Castro;GONZALEZ, ELPIDIO;0;-34.623302;-58.504456;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:45:27;13;Colegiales;ARREDONDO, VIRREY;2538;-34.56853;-58.451977;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:12:34;11;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;1695;-34.6028;-58.466736;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;01:19:01;4;Barracas;VIEYTES;0;-34.654366;-58.375072;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:04:43;5;Almagro;BRAVO, MARIO;370;-34.60608;-58.4172;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;01:19:28;4;Barracas;VIEYTES;0;-34.654366;-58.375072;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:04:45;1;San Nicolas;RIVADAVIA AV.;1141;-34.608482;-58.382618;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:12:07;7;Flores;PAEZ;2920;-34.62233;-58.4739;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;15:50:41;9;Mataderos;CARHUE;2143;-34.660587;-58.510498;App BA 147;Femenino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:35:21;1;Monte Castro;MIRANDA;0;-34.615864;-58.495777;Boti;Femenino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;09:39:37;1;Monte Castro;CERVANTES;2205;-34.619392;-58.512253;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:37:41;13;Belgrano;ECHEVERRIA;2379;-34.56277;-58.455616;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:47:53;15;Villa Crespo;LOYOLA;602;-34.595173;-58.436337;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:09:36;14;Palermo;GASCON;1417;-34.593937;-58.422783;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:11:51;1;Floresta;ARANGUREN, JUAN F., DR.;3588;-34.6273;-58.480064;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:15:30;12;Villa Urquiza;OLAZABAL AV.;5400;-34.578583;-58.489357;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:18:36;14;Palermo;BULNES;2546;-34.582664;-58.407024;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;23:28:22;11;Villa Devoto;SEGUROLA AV.;2554;-34.612812;-58.50746;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:51:24;14;Palermo;COSTA, EDUARDO;3082;-34.57805;-58.40222;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:02:42;3;Balvanera;SARMIENTO;2800;-34.60657;-58.405834;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:03:15;14;Palermo;GUATEMALA;5645;-34.57997;-58.432346;Boti;Femenino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:03:25;13;Nuñez;QUESADA;2741;-34.55608;-58.46668;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:04:06;13;Belgrano;OLAZABAL;2689;-34.561657;-58.460896;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:06:17;14;Palermo;FITZ ROY;2200;-34.58038;-58.432083;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:19:02;13;Nuñez;3 DE FEBRERO;4074;-34.54263;-58.46494;Boti;Femenino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:11:41;4;Barracas;BRANDSEN;1504;-34.63772;-58.372845;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:24:56;12;Villa Urquiza;GALVAN;3400;-34.564114;-58.49002;Boti;Femenino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:56:45;11;Villa Devoto;LOZANO, PEDRO;4300;-34.60854;-58.507126;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:31:49;1;Floresta;CHIVILCOY;623;-34.626995;-58.484795;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:52:13;15;Villa Ortuzar;ESTOMBA;650;-34.584988;-58.46525;Boti;Femenino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:42:03;1;Velez Sarsfield;WAGNER;1025;-34.62969;-58.500637;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:54:17;12;Villa Pueyrredon;VALLEJOS;0;-34.588623;-58.502087;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:48:42;14;Palermo;SALGUERO, JERONIMO;1797;-34.58959;-58.415775;GCS Web;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:54:08;1;Versalles;JUSTO, JUAN B. AV.;9204;-34.633698;-58.520966;App BA 147;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:09:17;11;Villa Devoto;CARRIL, SALVADOR MARIA DEL AV.;4400;-34.602253;-58.516727;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:20:12;6;Caballito;HUALFIN;725;-34.623646;-58.438843;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:55:19;1;Monte Castro;GUALEGUAYCHU;0;-34.61679;-58.500095;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:33:06;3;Balvanera;GALLO;513;-34.603043;-58.41287;Boti;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:14:14;7;Flores;BONORINO, ESTEBAN, CNEL. AV.;153;-34.62974;-58.45909;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:40:55;12;Villa Urquiza;CERETTI;2476;-34.577618;-58.493664;App BA 147;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:53:28;9;Mataderos;ARTIGAS MANUEL DE;5410;-34.64626;-58.498837;App BA 147;Femenino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:23:32;1;Monte Castro;MIRANDA;0;-34.619762;-58.50023;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:25:39;11;Villa Santa Rita;TRES ARROYOS;3031;-34.618294;-58.47834;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:27:22;11;Villa Del Parque;LASCANO;3882;-34.613186;-58.496334;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:40:05;11;Villa Gral. Mitre;VIALE, LUIS;2060;-34.614124;-58.46485;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;22:08:48;13;Colegiales;DUMONT, SANTOS;0;-34.57677;-58.44188;Boti;Femenino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;23:08:50;14;Palermo;ARCE;300;-34.571266;-58.43036;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;23:11:00;14;Palermo;DUMONT, SANTOS;2475;-34.574097;-58.43926;App BA 147;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:29:49;12;Villa Pueyrredon;DE LOS CONSTITUYENTES AV.;4248;-34.583927;-58.48994;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;08:49:07;12;Villa Urquiza;MONROE;5380;-34.57613;-58.489407;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;10:43:38;3;San Cristobal;COCHABAMBA;2845;-34.625626;-58.404903;GCS Web;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:43:40;1;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;612;-34.632103;-58.498554;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:53:42;12;Villa Urquiza;NAON, ROMULO;0;-34.567352;-58.472782;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;13:09:17;11;Villa Gral. Mitre;VIALE, LUIS;2325;-34.615677;-58.467987;App BA 147;Masculino;Cerrado;18/3/2021 08:35
