categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;13/01/2021;12:58:48;15;VILLA CRESPO;AGUIRRE;1051;-34.5926451235901;-58.440277065125;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:01:01;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:06:24;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:24:18;14;PALERMO;RAVIGNANI, EMILIO, DR.;2555;-34.5750580708299;-58.4317758757013;Boti;Femenino;Cerrado;14/01/2021;08:32:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:25:42;9;PARQUE AVELLANEDA;BONIFACIO, JOSE;3997;-34.6389925610229;-58.4804251149153;GCS Web;Masculino;Cerrado;14/01/2021;08:33:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:36:03;10;VELEZ SARSFIELD;BERMUDEZ;233;-34.6347579187689;-58.4939352801332;App BA 147;Masculino;Cerrado;14/01/2021;08:33:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:41:17;14;PALERMO;CAVIA;3050;-34.5765056584442;-58.4064882622792;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:38:13;10;VELEZ SARSFIELD;RIVADAVIA AV.;8600;-34.6346641232349;-58.4846584493385;App BA 147;Femenino;Cerrado;14/01/2021;08:32:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:41:19;5;ALMAGRO;MITRE, BARTOLOME;3909;-34.6097757806307;-58.4216234259079;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:05:50;12;VILLA URQUIZA;PEDRAZA, MANUELA;5157;-34.5647979652216;-58.4918141461833;Boti;Masculino;Cerrado;14/01/2021;08:33:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:07:50;14;PALERMO;NICARAGUA;6022;-34.5783027230338;-58.437885424223;Boti;Masculino;Cerrado;14/01/2021;08:33:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:17:37;14;PALERMO;DEL LIBERTADOR AV.;5190;-34.5629756532333;-58.4395955198605;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:23:38;14;PALERMO;DORREGO;;-34.5762601586051;-58.4370854355062;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:38:13;4;BARRACAS;MONTES DE OCA, MANUEL AV.;2181;-34.6523352825998;-58.3713096317905;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:30:58
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;13/01/2021;17:10:32;12;VILLA URQUIZA;BURELA;2026;-34.58128125199;-58.4890464776577;GCS Web;Femenino;Cerrado;14/01/2021;15:16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:20:59;11;VILLA DEVOTO;CAMPANA;;-34.5953534788634;-58.5022003293799;App BA 147;Femenino;Cerrado;14/01/2021;14:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:24:47;13;BELGRANO;MIGUELETES;1635;-34.5604244196308;-58.442862111407;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:10:35;14;PALERMO;MIGUELETES;505;-34.5681495227122;-58.4311043998124;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:22:54;10;VELEZ SARSFIELD;BERNALDES;1124;-34.6275793876224;-58.4980799250336;App Denuncia Vial;Femenino;Cerrado;14/01/2021;16:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:23:07;6;CABALLITO;TERRY, JOSE A.;;-34.6255921705354;-58.4453295014838;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:23:48;5;ALMAGRO;CORRIENTES AV.;4370;-34.6027003656074;-58.4265735166596;App BA 147;Masculino;Cerrado;14/01/2021;08:33:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:29:37;6;CABALLITO;VIRASORO, VALENTIN;706;-34.6113601271296;-58.4412980369685;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:33:43
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;13/01/2021;16:55:36;6;CABALLITO;VIALE, LUIS;1650;-34.6114659793526;-58.4600281619333;GCS Web;Femenino;Cerrado;14/01/2021;15:43:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:09:41;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4968;-34.5651758874078;-58.4899606438004;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:41:18;15;CHACARITA;GIRIBONE;635;-34.5815774686236;-58.4519566500542;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:42:35;14;PALERMO;MIGUELETES;784;-34.5666582922481;-58.433830092929;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;20:09:13;10;MONTE CASTRO;SEGUROLA AV.;1795;-34.6198080857846;-58.5000680285924;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:39:39;7;FLORES;BONORINO, ESTEBAN, CNEL. AV.;187;-34.630104869342;-58.4589233500249;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:20:15;10;VILLA LURO;ALBERDI, JUAN BAUTISTA AV.;4871;-34.6445288564891;-58.4947672746455;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:38:31;9;MATADEROS;BRAGADO;5680;-34.6511334881586;-58.4999800223875;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:37:01;15;VILLA ORTUZAR;14 DE JULIO;1499;-34.5756815460478;-58.4640141085146;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:43:52;15;VILLA ORTUZAR;14 DE JULIO;1441;-34.5761740059166;-58.4635754977765;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:54:31;11;VILLA DEL PARQUE;LAMARCA, EMILIO;3176;-34.6031137689614;-58.5017916658829;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;20:09:09;13;NUÑEZ;CUBA;;-34.5518207393836;-58.463257724151;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:31:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:45:09;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2135;-34.6588706300623;-58.4273060182514;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:01:42;3;BALVANERA;CORDOBA AV.;2664;-34.5981237392877;-58.4050964208739;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:36:20;3;BALVANERA;HUMAHUACA;3334;-34.6034740707816;-58.4118500005279;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:10:08;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1268;-34.5570901154798;-58.443434748621;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:38:50;13;BELGRANO;VUELTA DE OBLIGADO;1947;-34.5628493084463;-58.4544208838643;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:41:08;12;SAAVEDRA;DIAZ COLODRERO;;-34.56243054921;-58.4942874543654;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;00:13:33;11;VILLA SANTA RITA;TERRADA;;-34.6157797621368;-58.4761683942633;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;00:20:30;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;;-34.5660482222987;-58.4916158839187;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:31:02;6;PARQUE CHACABUCO;ACHAVAL;;-34.6301410439479;-58.4482238195141;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:37:31;10;FLORESTA;BARADERO;;-34.6360815472266;-58.4763918749305;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:09:59;12;VILLA PUEYRREDON;VALLEJOS;2194;-34.5828087074968;-58.4925988631201;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:27:56;6;CABALLITO;LOBOS, ELEODORO, DR.;585;-34.6109413451726;-58.4366286979191;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:54:53;6;CABALLITO;PUJOL;1009;-34.6110747433095;-58.4502813653157;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:07:09;1;RETIRO;ALVEAR;1535;-34.5901818107246;-58.3852405462335;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:50:44;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;2162;-34.5625643472467;-58.4526792715558;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:52:02;2;RECOLETA;PUEYRREDON AV.;2436;-34.5860589960497;-58.3945734173206;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:59:51;2;RECOLETA;GELLY Y OBES, GRAL. AV.;2207;-34.5868475171573;-58.3970793588329;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:36:43;7;FLORES;NAZCA AV.;700;-34.6242882975973;-58.4726214555202;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:30:05;8;VILLA LUGANO;RAMIREZ, CEFERINO, COMODORO;5450;-34.6846307137358;-58.4611515156398;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:32:59;5;ALMAGRO;GUARDIA VIEJA;4572;-34.5998795718785;-58.4293494674235;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:44:31;12;VILLA URQUIZA;NUÑEZ;;-34.5637579671744;-58.4933222888594;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:48:01;13;COLEGIALES;AMENABAR;615;-34.5728264791525;-58.4456393539169;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:05:05;14;PALERMO;BULNES;1905;-34.5892574533873;-58.4126256501096;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:57:18;2;RECOLETA;CORDOBA AV.;;-34.5994832880601;-58.4010754082562;Boti;Femenino;Cerrado;14/01/2021;08:33:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:00:05;14;PALERMO;GODOY CRUZ;;-34.5736291860617;-58.4212614498785;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:02:09;12;VILLA URQUIZA;BLANCO ENCALADA;3932;-34.5687090718959;-58.4749487062552;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:21:55;15;CHACARITA;ARENAL, CONCEPCION;3422;-34.5830089866653;-58.4459452029945;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:32:46;15;VILLA CRESPO;VERA;1021;-34.5943033857691;-58.4420453678877;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:30:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:07:48;12;VILLA URQUIZA;FERNANDEZ BLANCO;2398;-34.5733556487342;-58.4824662572218;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:13:34;7;FLORES;YERBAL;1841;-34.6252448153926;-58.4566438182795;App BA 147;Femenino;Cerrado;14/01/2021;14:30:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:27:33;14;PALERMO;BAEZ;102;-34.5728678524561;-58.4298644501082;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:38:08;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2135;-34.6588706300623;-58.4273060182514;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:55:54;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2199;-34.6590315171137;-58.4276695276143;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:58:06;8;VILLA SOLDATI;VARELA;3687;-34.6636483129041;-58.4305684266381;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:01:41;8;VILLA SOLDATI;VARELA;3617;-34.663243431414;-58.4308973044122;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:43:43;4;BOCA;FILIBERTO, JUAN DE DIOS;1040;-34.6378149211454;-58.3639999096299;Boti;Masculino;Cerrado;14/01/2021;16:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:06:14;9;LINIERS;MARTINEZ DE HOZ;7162;-34.6514753833835;-58.526435138121;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:11:59;5;ALMAGRO;LEZICA;4118;-34.6117280964053;-58.4245366095309;GCS Web;Femenino;Cerrado;14/01/2021;08:31:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:19:05;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4317;-34.6058956476735;-58.4279298959123;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:22:56;10;VILLA REAL;LOZANO, PEDRO;5325;-34.618003174881;-58.5204052683638;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:45:25;15;PARQUE CHAS;ANDONAEGUI;933;-34.5909367451868;-58.4761101682915;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:55:28;3;BALVANERA;CHILE;2956;-34.6188519673008;-58.4072519089655;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:59:21;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:26:28;6;CABALLITO;ESTIVAO;119;-34.6075659851542;-58.4319599013232;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:29:32;4;NUEVA POMPEYA;ALMAFUERTE AV.;780;-34.6466676264535;-58.4149745420027;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:58:51;15;AGRONOMIA;HELGUERA;3568;-34.5961736136874;-58.4973762042422;App Denuncia Vial;Femenino;Cerrado;14/01/2021;10:59:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:54:01;12;SAAVEDRA;QUINTANA;4635;-34.5442170926625;-58.480229493321;App BA 147;Femenino;Cerrado;14/01/2021;08:32:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:45:28;14;PALERMO;HONDURAS;4415;-34.5926773430246;-58.4244272639844;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:48:40;12;VILLA URQUIZA;NAON, ROMULO;;-34.5667042983354;-58.4733333836024;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:55:23;14;PALERMO;DUMONT, SANTOS;2475;-34.5740958702375;-58.4392590269695;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:57:57;5;ALMAGRO;PANAMA;942;-34.6031913073382;-58.4312703972993;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;07:01:34;10;VELEZ SARSFIELD;MURATURE;;-34.6268653292026;-58.498332335331;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;12:58:58;3;BALVANERA;URIBURU JOSE E., PRES.;351;-34.6053510938527;-58.398051186089;App BA 147;Femenino;Cerrado;14/01/2021;08:32:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:57:37;12;VILLA URQUIZA;PEDRAZA, MANUELA;5145;-34.564760191495;-58.4917305657861;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:29:19;11;VILLA DEVOTO;MERCEDES;3315;-34.6049700446014;-58.5084858738232;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:30:49;4;NUEVA POMPEYA;ALMAFUERTE AV.;780;-34.6466676264535;-58.4149745420027;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:39:29;5;ALMAGRO;MITRE, BARTOLOME;3909;-34.6097757806307;-58.4216234259079;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:59:54;9;LINIERS;POLA;300;-34.6417957979463;-58.5107800055825;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:04:03;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:05:13;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:15:06;1;SAN TELMO;AZOPARDO;1371;-34.6235058493209;-58.3667582706006;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:59:55;1;CONSTITUCION;PAVON;1762;-34.6263106942062;-58.3904944853697;App Denuncia Vial;Masculino;Cerrado;14/01/2021;16:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:06:24;8;VILLA SOLDATI;VARELA;;-34.6620667189141;-58.4318092722232;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;22:11:24;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2465;-34.6605311346532;-58.4310108661331;App Denuncia Vial;Masculino;Cerrado;14/01/2021;12:30:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:43:25;15;PARQUE CHAS;LA PAMPA;;-34.5791253303181;-58.4789877750368;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:07:03;12;VILLA URQUIZA;OLAZABAL AV.;4313;-34.5717397400502;-58.4777666428125;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:37
